created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 07:05:23+00:00,RT @tomyworldsw: listen... if playm are worried abt the virus outbreak it's better that they cancel the fan showcase all together and only…,x1snipyo,PX1CHO,seungpyo superior but seungseok will always have a special place in my heart • matching layout with @CHOnfidence,962,974,16350,False,listen... if playm are worried abt the virus outbreak it's better that they cancel the fan showcase all together and only do a livestream of it on vlive. 794 people is still a big crowd that can be potentially dangerous
2020-02-21 07:05:23+00:00,"This is mad hectic, imagine https://t.co/fyit5uV2N7",MaRazo_uMbatha,,"South African • 6""2' • Ball enthusiast • Maker Of Things • African Fashion Advocate • Loves Art • JoDuCa • IG: HoodGalileo",487,1000,11482,False,NaN
2020-02-21 07:05:23+00:00,"RT @mtmalinen: One thing many still do not understand on the #CoronavirusOutbreak vs., e.g., Sars epidemic that in 2003 the US was driving…",BlockOverlord,,Resistance is futile!  Intersectional Assimilator.  Dee/Dey/Derp.,97,482,5985,False,"One thing many still do not understand on the #CoronavirusOutbreak vs., e.g., Sars epidemic that in 2003 the US was driving the global #economy .

Now, it's #China , and despite desperate claims of Beijing, economy remains mostly shut and the outbreak is not in control.
#Brace"
2020-02-21 07:05:23+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,eliboht,Jhb,she/her,167,362,1835,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-21 07:05:23+00:00,"RT @JurassicPerl: Val’s description of China be like: it’s a noodle, kung foo, ninja place. 😂",fatboyfrmdah00d,Up in the clouds.,Life gets crazy I just rumble with it.,397,1047,26532,False,"Val’s description of China be like: it’s a noodle, kung foo, ninja place. 😂"
2020-02-21 07:05:23+00:00,@TAKWA__LANDLI @khimbap_ She usually takes as much as she can. But the management probably restricted her more bcs of the corona virus thing.,Nini9694,🐻&🐻,KAI IS THE WORLD's BEST DRESSED KPOP STAR,314,257,18289,False,NaN
2020-02-21 07:05:24+00:00,LEGIT LAUGH https://t.co/E0R9ueuJXK,selyayasel,hogwarts,ᵗᵒ ᵗʰᵉ ᵐᵒᵒⁿ ᵃⁿᵈ ⁿᵉᵛᵉʳ ᵇᵃᶜᵏ ; @jhelieys ; @indaysoongyu,280,252,11534,False,NaN
2020-02-21 07:05:24+00:00,"RT @Fight4HongKong: 13:30 #KwunTong

Dozens are stopped and searched by #HKPolice during a workers’ lunch protest in major business distric…",GreenBright2,"Bristol, England",A private violin teacher. Support HK democracy campaign. Support HK return UK. Support Taiwan Independence. Taiwan is not China.,540,213,7903,False,"13:30 #KwunTong

Dozens are stopped and searched by #HKPolice during a workers’ lunch protest in major business district in Hong Kong.

At least one male is arrested.

Video via Telegram
#HongKongProtests #HKPoliceState #COVID19 #Coronavirus https://t.co/7fc3RrXh2K"
2020-02-21 07:05:24+00:00,Easily Overlooked Issues Regarding COVID-19 | Zero Hedge https://t.co/u5hICSeDk4,alyssa_980508,,Someone who did not live long enough to know everything,12,87,528,False,NaN
2020-02-21 07:05:24+00:00,"RT @2daavi: Designed by Apple in Carlifornia Assembled in China
                            vs. 

Designed by Apple In Carlifornia Assemble…",Mufaro_King,"Clermont, South Africa","I'm not lucky, I'm blessed 💜
Liverpool Fan; ♥️
Kaizer Chiefs Fan; 💛
A son of the soil, Global citizen, DM for Promo ;

Online manager @foreignstate_",24257,25268,118404,False,"Designed by Apple in Carlifornia Assembled in China
                            vs. 

Designed by Apple In Carlifornia Assembled In Nigeria 🇳🇬 
https://t.co/coeyNhfiSN"
2020-02-21 07:05:24+00:00,RT @cnni: South Korean President Moon Jae-in and Chinese President Xi Jinping agreed to share information about the two countries’ coronavi…,RanjanS00622315,Patna ,Graduated  and preparation upsc (physic),97,1032,1039,False,South Korean President Moon Jae-in and Chinese President Xi Jinping agreed to share information about the two countries’ coronavirus clinical treatment experiences during a phone call today. https://t.co/SwKGrVSA84
2020-02-21 07:05:24+00:00,"RT @USAWatchdog: Dem Civil War, Deep State Reveals All, Economic China Virus Update 
The Dems, Deep State and the global elite are revealin…",EarlyMike4,,,178,73,2195,False,"Dem Civil War, Deep State Reveals All, Economic China Virus Update 
The Dems, Deep State and the global elite are revealing who they are and what they are.  It's all in the Weekly News Wrap-Up 2.21.2020 with Greg Hunter of https://t.co/IpBLlQgdXL.  https://t.co/eppCLJ4bUv"
2020-02-21 07:05:24+00:00,RT @DohMellon: EXO is that group that each member is that member but with it comes the jealous the jobless the toxic the antis.. Hope they…,wahidat16,,,8,156,2797,False,EXO is that group that each member is that member but with it comes the jealous the jobless the toxic the antis.. Hope they give strength to each other.. Keep moving forward.. Pay antis no heed.. #ChenStays #EXOLStandWith9 #chenwins @weareoneEXO https://t.co/dqsaeTQ3Mt
2020-02-21 07:05:24+00:00,"RT @AMFChina: “I hope the heavy price [of the outbreak] will make Chinese authorities come to realise that without press freedom, people wi…",amplebiz,Hong Kong,"A #HKer just doing something to protect my home from intruders. 

Was a freelance product designer.

#HKUniversalSuffrage, #AntiFacebook, #ABC_challenge",441,658,9557,False,"“I hope the heavy price [of the outbreak] will make Chinese authorities come to realise that without press freedom, people will live in distress and the government in mendacity”

Law professor He Weifang 

https://t.co/Nv3BD50RTV"
2020-02-21 07:05:24+00:00,"RT @chaaa1920: 4th protest is cancelled due to c virus outbreak. Health comes first. It's okay, k-One Its, thank you so much, there'll alwa…",taehchan,taehyung’s heart,—Fan Account of @BTS_twt @x1members @pledis_17 @TXT_members @CRAVITY_twt @McndOfficial_,1113,1882,27300,False,"4th protest is cancelled due to c virus outbreak. Health comes first. It's okay, k-One Its, thank you so much, there'll always be another way to fight ☺️🙏 https://t.co/yph98m1CPF"
2020-02-21 07:05:24+00:00,RT @sparkyu_eka__: Don’t you dare to blame @/support_ourboys staffs for what have happened now. This is something that we don’t expected to…,wookpedia,ws jh dh,"01|♡ #WOOSEOK : You are my whole damn universe💫
Fan account of @x1official101",680,870,19828,False,Don’t you dare to blame @/support_ourboys staffs for what have happened now. This is something that we don’t expected to be happened and it’s all bcs of that BAD CORONA VIRUS 🤬🤬 https://t.co/XuVV6kINo8
2020-02-21 07:05:24+00:00,RT @FirstSquawk: US military in SouthKorea has raised its danger level and urgently blocked all bases and facilities in #Daegu due to the #…,aurevoer,,,161,183,2119,False,"US military in SouthKorea has raised its danger level and urgently blocked all bases and facilities in #Daegu due to the #CORONA VIRUS spread. A large-scale cluster of infections was found in Daegu, with 78 confirmed cases reported in a local church: media reports"
2020-02-21 07:05:24+00:00,RT @9699net: THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading…,yohanbalado,Jakarta Capital Region,𝙖 𝙛𝙖𝙣 𝙖𝙘𝙘𝙤𝙪𝙣𝙩 𝘥𝘦𝘥𝘪𝘤𝘢𝘵𝘦𝘥 𝘧𝘰𝘳 김요한 𝘢𝘯𝘥  엑스원 . 𝘤𝘢𝘴𝘴𝘪𝘰𝘱𝘦𝘪𝘢 🎈+ 𝘰𝘯𝘦 𝘪𝘵 🦋 .,780,0,26044,False,THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading a lot in korea rn; remember when our 1st protest reached 1k of ppl and we dont know tomorrow if its more than that. we can do it in another day! cheer up!
2020-02-21 07:05:25+00:00,"RT @SputzeeD: People in China dying in pain from horrible illness, Movie Industry most affected. https://t.co/YhDs76Qr33",Operator862,,"OIF veteran. Actual boomer, political commentator, vidja gamer, and weaboo. I stream sometimes too. @konkarrne is my better half so complain to her if you must",49,84,3981,False,"People in China dying in pain from horrible illness, Movie Industry most affected. https://t.co/YhDs76Qr33"
2020-02-21 07:05:25+00:00,"RT @KongTsungGan: Protesters in Tai Koo Shing toast to a police officer coming down w the coronavirus, 7 months on from Yuen Long when poli…",PaimeiGuy,"Ho Chi Minh, Vietnam","Entrepreneur @DT4_IR, Consultant, Interim Executive, CIO, Business Leader. @CIOAcademyAsia Advisor Vietnam. Lifelong learner and basketball! Matthew 6:33-34",772,735,35141,False,"Protesters in Tai Koo Shing toast to a police officer coming down w the coronavirus, 7 months on from Yuen Long when police allowed thugs to attack hundreds of #HK citizens, a gross sin of omission for which no police superior has ever been held accountable. https://t.co/iw48ovNCMQ"
2020-02-21 07:05:25+00:00,"RT @Nadokoulu: 1440 Hours, 21/02/2020.
There is No Coronavirus in Fiji. Both Locals in isolation are negative to testing. https://t.co/YhQF…",watermelynsugar,Eroda,𝚝𝚛𝚎𝚊𝚝 𝚙𝚎𝚘𝚙𝚕𝚎 𝚠𝚒𝚝𝚑 𝚔𝚒𝚗𝚍𝚗𝚎𝚜𝚜 ∞ 𝐩𝐫𝐨𝐟𝐞𝐬𝐬𝐢𝐨𝐧𝐚𝐥 𝐟𝐚𝐧𝐠𝐢𝐫𝐥 𝐭𝐡𝐢𝐧𝐤𝐢𝐧𝐠 𝐨𝐮𝐭 𝐥𝐨𝐮𝐝 ~ 𝕗𝕠𝕠𝕕𝕚𝕖﹔#LoveOnTour 20.11 🤞,297,732,9835,False,"1440 Hours, 21/02/2020.
There is No Coronavirus in Fiji. Both Locals in isolation are negative to testing. https://t.co/YhQF5XEk1U"
2020-02-21 07:05:25+00:00,RT @ReutersIndia: 'We're not the walking dead': Americans face coronavirus quarantine stigma https://t.co/G3E4Wutgpb https://t.co/Q3ymZtiI22,curioustyfinds,,主に情報収集。米在住。311からの人,404,529,15106,False,'We're not the walking dead': Americans face coronavirus quarantine stigma https://t.co/G3E4Wutgpb https://t.co/Q3ymZtiI22
2020-02-21 07:05:25+00:00,RT @NHSuk: The Government and NHS are well prepared to deal with coronavirus.,VirpiVB,,"‘UNLESS someone like you cares a whole awful lot, nothing is going to get better, It's not.’ Dr Seuss, The Lorax #bekind #besafe #covid19  #daybyday",32,131,942,False,The Government and NHS are well prepared to deal with coronavirus.
2020-02-21 07:05:25+00:00,"RT @X1_FANCAFE: Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have anothe…",KhatijahAbdull8,Malaysia,Always  be happy with u.. 💖💖💖,29,170,6645,False,"Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have another chance. 
Cheer up everyone! 😊"
2020-02-21 07:05:25+00:00,"RT @1Krohmer13: Blackouts Begin: Florida conceals number of people tested for coronavirus, then lies about their reasoning https://t.co/SHs…",RachyRach1967,United States,#MAGA #TRUMP #KAG #TRUMP2020,12703,12549,34397,False,"Blackouts Begin: Florida conceals number of people tested for coronavirus, then lies about their reasoning https://t.co/SHsBjRTjK0"
2020-02-21 07:05:25+00:00,Jinnnnsu chhhen street in thd city of Wuu https://t.co/pIjClCnV32,MusaAbbasMusa1,"Potiskum, Nigeria",simple and generous,63,169,91,False,NaN
2020-02-21 07:05:25+00:00,@MFA_China Russia choose to shut the boarders to China😉 https://t.co/ehLw2pQi3u,EmperorXi2020,,Mute左Notification. 小號。純開黎洗黑警版。有心情就覆，無心情理得你🙂🖕🏻支持中共嘅人，祝早日歸西。手足唔使fo我啦，費事俾我洗黑警版嘅comment洗版啦😂,9,11,420,False,NaN
2020-02-21 07:05:26+00:00,"I'm afraid, not even mentioning of the giants on the list #1 - #8
😢😢😢 https://t.co/tTn9vQypZf",iamsantaclaus_,Santa World🎅,"I Am Your Everyday Santa 🎅. What Do You Wish For? #SantaIsHere
#CHELSEA",11247,11466,9598,False,NaN
2020-02-21 07:05:26+00:00,"RT @BogochIsaac: &gt;200 cases of #covid19 in an outbreak at a Chinese prison. 

 https://t.co/gIZ6wADqEK",donal_bisanzio,"Nottingham, England","Epidemiologist studying animal and human diseases. Modeling, network analysis, GIS, and remote sensing... all with opensource software",755,571,8946,False,"&gt;200 cases of #covid19 in an outbreak at a Chinese prison. 

 https://t.co/gIZ6wADqEK"
2020-02-21 07:05:26+00:00,"RT @Fight4HongKong: 13:30 #KwunTong

Dozens are stopped and searched by #HKPolice during a workers’ lunch protest in major business distric…",Queensrecord1,,,7,357,1840,False,"13:30 #KwunTong

Dozens are stopped and searched by #HKPolice during a workers’ lunch protest in major business district in Hong Kong.

At least one male is arrested.

Video via Telegram
#HongKongProtests #HKPoliceState #COVID19 #Coronavirus https://t.co/7fc3RrXh2K"
2020-02-21 07:05:26+00:00,"RT @9NewsAUS: The ACCC has cleared the way for the takeover. #9News
 https://t.co/unhvgAeAck",OzSpam, bat cave  Cairns Australia ,Australian 🇦🇺... Diversely minded..country over city...ex military...books... conversationist...humanitarian...Atheist..  🦇Dark Knight🦇...Animal welfare,653,1072,25057,False,"The ACCC has cleared the way for the takeover. #9News
 https://t.co/unhvgAeAck"
2020-02-21 07:05:26+00:00,RT @laurelchinedu: Early this year a virus known as Corona Virus broke out killing many people. Who would have thought that Chloroquine an…,abdool_moh,Kaduna,"Let the Ultimate Sacred Book lead you, It never leads astray",34478,8790,80564,False,Early this year a virus known as Corona Virus broke out killing many people. Who would have thought that Chloroquine an antimalarial medication that used to itch our body back in those days will now be the cure. This life when is your turn it will come to easily. #FridayThoughts
2020-02-21 07:05:26+00:00,"Hospitals in China, Overwhelmed by Coronavirus, Turn Away Patients With Other Pressing Needs https://t.co/8qTDwht01U https://t.co/Z7OEw3JtvC",MSN_Singapore,,,320,20,43614,False,NaN
2020-02-21 07:05:26+00:00,"RT @SpiceFMKE: ""If we come home , it will be safer.""

Kenyan student in Wuhan, Olivia Njiri, asks the government to evacuated Kenyans stuck…",Duncann_gichuki,,,52,303,65,False,"""If we come home , it will be safer.""

Kenyan student in Wuhan, Olivia Njiri, asks the government to evacuated Kenyans stuck in the coronavirus-affected region of  China.

#TheSituationRoom .@EricLatiff .@nduokoh .@ctmuga https://t.co/8054gQkk9w"
2020-02-21 07:05:27+00:00,RT @seungyouncloud: Tomorrow's protest have been cancelled due to the surge of coronavirus cases in south korea. It is in accordance with a…,9496sluv,exo x1 victon cravity,#𝗫𝟭 — 𝗺𝘆 𝗮𝗹𝘄𝗮𝘆𝘀 | @614cults,265,327,26172,False,"Tomorrow's protest have been cancelled due to the surge of coronavirus cases in south korea. It is in accordance with article 49, paragraph 1 about prevention of infectious disease which prohibit large-scale gathering. Despite SOB's tremendous effort to organize (+) https://t.co/2sUPjm88So"
2020-02-21 07:05:27+00:00,"RT @IF_Europe: 🇺🇦: Riots as Wuhan evacuees arrive at hospital in Novy Sanzhary, Poltava Oblast

-Locals feared the possible spread of the #…",mrtaanderson,,"O tempora, o mores!",377,509,49444,False,"🇺🇦: Riots as Wuhan evacuees arrive at hospital in Novy Sanzhary, Poltava Oblast

-Locals feared the possible spread of the #COVID19 virus
-Demonstrations turned violent with rocks thrown at police, with ten injured

#coronavirus #Riot https://t.co/hjcFDftmnX"
2020-02-21 07:05:27+00:00,RT @LouDobbs: Earning America’s Trust: @DrMarcSiegel claims the Trump administration has eased America’s fears by tackling Coronavirus. #Am…,jayone305,,Patriot God WWG1WGA🇺🇸🔎🍿,54,185,3855,False,Earning America’s Trust: @DrMarcSiegel claims the Trump administration has eased America’s fears by tackling Coronavirus. #AmericaFirst #MAGA #Dobbs https://t.co/Z5Dn9EZkaW
2020-02-21 07:05:27+00:00,RT @9699net: THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading…,ppyutree,"An 0t11 stan, antis block me💖","FAN ACC

`being fangirl, baca au, streaming mv, ngereceh, rebahan, semua itu adalah passionku | a part of @x99it 💃",111,221,10268,False,THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading a lot in korea rn; remember when our 1st protest reached 1k of ppl and we dont know tomorrow if its more than that. we can do it in another day! cheer up!
2020-02-21 07:05:27+00:00,"@1jkqu @YangGang4Warren @NomikiKonst @MyLifeIsMunitz @AndrewYang How can you possibly call China a capitalist economy when 12 of its biggest companies are all state owned? What makes it capitalist? 

https://t.co/XN93h6dzcw",BogusPogus15,St. Petersburg,"операция дезинформаци - бороться с элитами
Red Right Hand of Ulster
100% #NotMeUs. #RevolutionNotReform #GDTBATH  Friends Don't Let Friends Vote Joe Biden",126,303,2933,False,NaN
2020-02-21 07:05:28+00:00,"RT @EpochTimesChina: To contain coronavirus, police forbid street vendors from gathering and destroy their goods. #Coronavirus #Wuhan  #武汉肺…",birdyfischer,Canada,,3,46,182,False,"To contain coronavirus, police forbid street vendors from gathering and destroy their goods. #Coronavirus #Wuhan  #武汉肺炎 #新冠病毒 #COVID19 #ChinaVirus https://t.co/R5GBSXvJ8E"
2020-02-21 07:05:28+00:00,"@realDonaldTrump @JudgeJeanine @seanhannity @FoxNews The president of the Republic of Korea had a celebration party with the movie director while the entire nation was suffering from coronavirus. 
The movie director made such a movie but did not reject it.",yumeha5612,,정의를 응원합니다.,435,824,7754,False,NaN
2020-02-21 07:05:28+00:00,"RT @USATODAY: After a video of University at Albany students hosting a Coronavirus-themed party circulated on social media, a group of Asia…",FrJuHeAl,Ciudad de México,,948,2352,80692,False,"After a video of University at Albany students hosting a Coronavirus-themed party circulated on social media, a group of Asian-American students attending the school demand for an investigation. https://t.co/U8r3dx1eRM"
2020-02-21 07:05:28+00:00,"Coronavirus quarantine, combined with the world’s dependence on Asian JIT manufacturing, means that we are likely to see a proper stock market crash this year. Companies like Apple are giving out earnings warnings already because their inventories are almost empty.",markopolojarvi,"Amsterdam, The Netherlands",Founder https://t.co/kmVSC1NtzA | Serial entrepreneur | Organizer of Amsterdam Decentralize events | Digital nomad | Programmer | Believer of Privacy and P2P,3101,591,4613,False,NaN
2020-02-21 07:05:28+00:00,China’s chicken chain comes unstuck amid chaos of virus measures https://t.co/kZK2NBWMw0 https://t.co/5mtXRWeVa8,ApadanaFreedom,United States,#رسانه_مائیم #رسانه_مردمی #مشروطه_پارلمانی #بنیادآپادانا #بنیاد_آزادی_آپادنا #Constitution1906 #ApadanaFreedomFoundation ApadanaMedia#,77,55,51553,False,NaN
2020-02-21 07:05:28+00:00,RT @WingsForX1: We organized the protest two weeks ago and decided to hold a large demonstration as the corona virus seemed to have lulled.,tratra_es1026,이은상,"Leeeunsang là nhất🌌🌌🌌🌌
#X1 #LEE_EUNSANG #One_it🍀🌼 #이은상✨💫🌙🔥",162,519,30834,False,We organized the protest two weeks ago and decided to hold a large demonstration as the corona virus seemed to have lulled.
2020-02-21 07:05:28+00:00,"RT @FIGHT_2_KAG: STUDY: A WHOPPING 

90% of plastic waste comes from ASIA-CHINA &amp; AFRICA!

China, Indonesia, &amp; the Philippines need to curb…",Tlve01,United States,,174,572,15035,False,"STUDY: A WHOPPING 

90% of plastic waste comes from ASIA-CHINA &amp; AFRICA!

China, Indonesia, &amp; the Philippines need to curb putting plastic waste into rivers and/or cease the use of plastic products to bring change.

Yet the left blames US😡
@greenpeaceusa
https://t.co/HCR0GeUSol https://t.co/wBinf9MMs7"
2020-02-21 07:05:28+00:00,Don’t you dare to blame @/support_ourboys staffs for what have happened now. This is something that we don’t expected to be happened and it’s all bcs of that BAD CORONA VIRUS 🤬🤬 https://t.co/9zQMzOI60z,dipityshine,,"FAN ACCOUNT || 01'z || Bunanya dodo -
Nokturnal tukang rt 🌚",1093,1286,13071,False,NaN
2020-02-21 07:05:28+00:00,@ChinaDaily This is an admirable achievement of China. Jiayou.,rizvi030155,,Banjer,16,76,41,False,NaN
2020-02-21 07:05:29+00:00,"RT @IndiaHistorypic: 1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri  #महाशिवरात्रि https:…",yash_ruprela,"Chhattisgarh , india",भारत माता की जय 😇,45,225,1294,False,"1000 Year Old Sculpture of Elephant Worshipping Lord Shiva  In Quanzhou, China    #MahaShivRatri  #महाशिवरात्रि https://t.co/MkM1BoFTPW"
2020-02-21 07:05:29+00:00,"RT @NekkaSmith: Buhari &amp; Friends

Starring : 

^CJN Tanko- The Aeroplane driver with Technicalities 
^Magu- Corruption the cause of Corona…",Odumugbo101,Nigeria,"Father and husband.                                    
                                                        C.E.O DORF Communications.  
dorfngg@gmail.com",684,1772,13625,False,"Buhari &amp; Friends

Starring : 

^CJN Tanko- The Aeroplane driver with Technicalities 
^Magu- Corruption the cause of Corona Virus 
^Keyamo -Use Illegality to check legality  
^Garba Shehu - Boko Haram the Bandits
^Adewole : Some doctors should become farmers 

Same DNA ."
2020-02-21 07:05:29+00:00,"RT @X1_FANCAFE: Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have anothe…",1eve90319821,,,23,69,41532,False,"Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have another chance. 
Cheer up everyone! 😊"
2020-02-21 07:05:29+00:00,RT @CASE103060: Probably only the beginning...sorry for your friend.,papad48,"Ohio, USA","Retired,51 YRS married, #CHRISTIAN #CONSERVATIVE who loves God, family, & country! Life is good! 
#PATRIOT, #MAGA #2A NO DATES OR PORNO",3662,4984,42288,False,Probably only the beginning...sorry for your friend. https://t.co/cToSLivGZ9
2020-02-21 07:05:29+00:00,"My latest post on the ongoing Covid-19 outbreak from Beijing:
https://t.co/5PgGJez6YA",noahjamesfraser,"Beijing, People's Republic of China","Beijing-based, Ottawa/Toronto/南京-raised, 中国 on my mind. | MD China @Canada_China (Opinions are my own)",95,260,95,False,NaN
2020-02-21 07:05:29+00:00,"RT @X1_FANCAFE: EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. S…",01_jyy,,FAN ACCOUNT ㅇㅇ❤ㅇㅇ // hobby rt❤,534,592,13667,False,"EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. SO LET'S UNDERSTAND. DON'T BLAME @/support_ourboys staff for this.

We still have another chance to do this 4th protest. Don't worry and don't give up!"
2020-02-21 07:05:30+00:00,"RT @WSJ: Global garlic prices are high because of China's supply 
https://t.co/Dcq4nSEOUD",AnumSyed13,,,706,207,84194,False,"Global garlic prices are high because of China's supply 
https://t.co/Dcq4nSEOUD"
2020-02-21 07:05:30+00:00,RT @Win98Tech: The Coronavirus has reduced China's O2 emissions by 25% in 2 weeks https://t.co/utfqA6Ar96,renggalism,"Semarang, Jawa Tengah",24/7 @meilyndainka || Phil 4:13 || MANCHESTER UNITED,901,793,111865,False,The Coronavirus has reduced China's O2 emissions by 25% in 2 weeks https://t.co/utfqA6Ar96
2020-02-21 07:05:30+00:00,"RT @SpokespersonCHN: When Beijing saw its first snow in 2020, Lao Prime Minister Thongloun Sisoulith visited China. One month later, the PM…",waynewu6728,"江苏, 中华人民共和国",自干五,92,676,344,False,"When Beijing saw its first snow in 2020, Lao Prime Minister Thongloun Sisoulith visited China. One month later, the PM gave State Councilor Wang Yi the supplies donated nationwide to support China's fight against #COVID19. The donation is valuable and the friendship is priceless. https://t.co/8BM64Q7XnD"
2020-02-21 07:05:30+00:00,RT @manykaway: leaked letter to Iran's president on 11th February 2020 informing of 35 infected patients to Corona Virus + 4 Death. 2 other…,andybrosapporo,,b,14,84,136,False,"leaked letter to Iran's president on 11th February 2020 informing of 35 infected patients to Corona Virus + 4 Death. 2 other deaths were confirmed yesterday in Qom yesterday. The letter points out lack of prevention equipment in many areas in the country
#COVID2019 https://t.co/LXh4jU1fEP"
2020-02-21 07:05:30+00:00,"RT @amnesty: Censorship, harassment and punishment for speaking out are hindering the fight against the coronavirus outbreak. Demand an end…",zeniaontop,,she/her/they,416,652,8302,False,"Censorship, harassment and punishment for speaking out are hindering the fight against the coronavirus outbreak. Demand an end to censorship in #China. https://t.co/QDLMyKR60V"
2020-02-21 07:05:30+00:00,"RT @UNFPA: #DidYouKnow: Pregnant women and newborns are particularly vulnerable to the #coronavirus?

See how @UNFPA is supporting the #COV…",HadizaM_Aliyu,,,10,26,182,False,"#DidYouKnow: Pregnant women and newborns are particularly vulnerable to the #coronavirus?

See how @UNFPA is supporting the #COVID19 response: https://t.co/MuqukS66aO

#HealthForAll
 https://t.co/sRV9Fn7k4y"
2020-02-21 07:05:30+00:00,"Who would Putin like to get elected in the primaries as a way of destroying the party that still listens to Ordinary Americans? Bloomberg, who's a lifelong Republicans who said it was fine for Putin to take over Crimea. And that Xi of China isn't a dictator. https://t.co/BoQRm7tB92",MaryAnneGruen,New York ,"Storyteller, Philosopher, and Impossible Dreamer",1028,2073,255132,False,NaN
2020-02-21 07:05:31+00:00,RT @CNN: Most of the Americans who were being monitored at the University of Nebraska Medical Center for coronavirus after evacuating a cru…,huimengmeng,,发现,13,117,298,False,"Most of the Americans who were being monitored at the University of Nebraska Medical Center for coronavirus after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. https://t.co/Tda6ejIDiL"
2020-02-21 07:05:32+00:00,RT @whatmecrazy: Known this for two weeks now.  #Coronavirustruth #prepare now. https://t.co/bIkdm8X87C,GraemebrettWil1,,"FED UP WITH TORY LIES, BENT NHS JUDICIARY, UNIONS, TORY PARTY  ABUSE",465,491,74414,False,Known this for two weeks now.  #Coronavirustruth #prepare now. https://t.co/bIkdm8X87C
2020-02-21 07:05:32+00:00,RT @MaziEminent: So not even one African prophet has volunteered to transport our chloroquine abroad and assist corona virus in China. http…,Moefire_,Check my tweets here👇👇,iSell affordable data for all networks. DM is open for business || RTs not endorsement || Love @wizkidayo || @arsenal || @liltunechi || Proud WizkidFC member.,19137,12632,113437,False,So not even one African prophet has volunteered to transport our chloroquine abroad and assist corona virus in China. https://t.co/fScBVW7oRn
2020-02-21 07:05:32+00:00,"RT @lemasabachthani: ITALIAN NATIONAL, 38, TESTS POSITIVE FOR CORONAVIRUS IN ITALY - LOMBARDY REGION STATEMENT",dileguossi,,"L'Italia è una Repubblica democratica,fondata sul lavoro. La sovranità appartiene al popolo che la esercita nelle forme e limiti dell Costituzione.",1963,2456,525529,False,"ITALIAN NATIONAL, 38, TESTS POSITIVE FOR CORONAVIRUS IN ITALY - LOMBARDY REGION STATEMENT"
2020-02-21 07:05:32+00:00,"Create Your Dream #Website

Contract Link: https://t.co/Qj3uCK2TkX  https://t.co/kdMJ3gwXum
                      https://t.co/QwCm2T8suB https://t.co/SKGoC6eSZu
                      https://t.co/PzczwfJr5y  https://t.co/a7r54ylMOL
              https://t.co/08I8II44Cx https://t.co/L795HHQuVz",LikhonDatta,,I am Web Developer,0,185,1164,False,NaN
2020-02-21 07:05:32+00:00,"RT @EpochTimesCan: Chinese patients without #coronavirus cry for help as overloaded health system fails them
https://t.co/6AxJd6uCQ7",DayBloomy,Republic of the Philippines,"In order to be saved from the wrath of God Yahuah, we have to believe in Lord Yahshua (Jesus).
Because He is the way, the truth and the life, and our Salvation.",17,13,4518,False,"Chinese patients without #coronavirus cry for help as overloaded health system fails them
https://t.co/6AxJd6uCQ7"
2020-02-21 07:05:32+00:00,Asia-Pacific airlines could lose $27.8 bn to coronavirus: IATA https://t.co/K2slrDPwHH,UrduPointEng,Pakistan and Dubai,18 Successful Years of Publication. For Urdu News Please follow @DailyUrduPoint,8238,0,32929,False,NaN
